"subject","version","assignmentId","cond","word","word_ind","s1_value","s2_value","exposures","stamp","id"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","PARENT","5","14","5","8","2018-06-25 16:00:51","71395"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","PENGUIN","0","3","21","8","2018-06-25 16:00:51","71396"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","TONGUE","1","10","7","8","2018-06-25 16:00:51","71397"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","BASKET","4","7","11","8","2018-06-25 16:00:51","71398"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","FIREFLY","3","15","6","8","2018-06-25 16:00:51","71399"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","HERMIT","6","3","13","8","2018-06-25 16:00:51","71400"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","BULLET","9","1","12","8","2018-06-25 16:00:51","71401"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","ADDICT","11","6","9","8","2018-06-25 16:00:51","71402"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","CARROT","7","4","18","8","2018-06-25 16:00:51","71403"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","TENNIS","8","3","14","8","2018-06-25 16:00:51","71404"
"A2ZVWCVZO273CD","cs_wg_full_v1_real2","3HUTX6F6VUOZWQ4A3IP6S1FVCB32OF","normal","TRIVIA","10","1","22","8","2018-06-25 16:00:51","71405"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","JUNGLE","1","10","7","8","2018-06-25 16:00:52","71406"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","BAKERY","5","14","5","8","2018-06-25 16:00:52","71407"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","BALCONY","2","6","15","8","2018-06-25 16:00:52","71408"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","GIRAFFE","3","15","6","8","2018-06-25 16:00:52","71409"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","PICTURE","0","3","21","8","2018-06-25 16:00:52","71410"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","PUMPKIN","4","7","11","8","2018-06-25 16:00:52","71411"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","BULLET","9","1","12","8","2018-06-25 16:00:52","71413"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","BAPTISM","11","6","9","8","2018-06-25 16:00:52","71412"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","SPONGE","8","3","14","8","2018-06-25 16:00:52","71414"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","HERMIT","6","3","13","8","2018-06-25 16:00:52","71415"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","BEAVER","10","1","22","8","2018-06-25 16:00:52","71416"
"A3SFYHO289QRZQ","cs_wg_full_v1_real2","3LO69W1SU3EH5Z9KP5U32O52RP3GLV","normal","CARROT","7","4","18","8","2018-06-25 16:00:52","71417"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","BUDGET","1","10","7","8","2018-06-25 16:00:52","71418"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","BALCONY","2","6","15","8","2018-06-25 16:00:52","71419"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","MONKEY","4","7","11","8","2018-06-25 16:00:52","71420"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","BANQUET","0","3","21","8","2018-06-25 16:00:52","71421"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","GIRAFFE","3","15","6","8","2018-06-25 16:00:52","71422"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","FRIEND","5","14","5","8","2018-06-25 16:00:52","71423"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","HERMIT","6","3","13","8","2018-06-25 16:00:52","71424"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","DOLLAR","9","1","12","8","2018-06-25 16:00:52","71425"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","CARROT","7","4","18","8","2018-06-25 16:00:52","71426"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","BEAVER","10","1","22","8","2018-06-25 16:00:52","71427"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","BAGPIPE","11","6","9","8","2018-06-25 16:00:52","71428"
"A1KS9OHP5553CF","cs_wg_full_v1_real2","3R2UR8A0IAH0X677R7AZIR9RPK2OXA","normal","KIDNEY","8","3","14","8","2018-06-25 16:00:52","71429"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","BANQUET","0","13","21","8","2018-06-25 16:00:54","71430"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","COFFIN","3","1","6","8","2018-06-25 16:00:54","71431"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","BABOON","2","10","15","8","2018-06-25 16:00:54","71432"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","TONGUE","1","6","7","8","2018-06-25 16:00:54","71433"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","FORGERY","5","2","5","8","2018-06-25 16:00:54","71434"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","CRICKET","4","9","11","8","2018-06-25 16:00:54","71435"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","DEMON","6","13","13","8","2018-06-25 16:00:54","71436"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","WALRUS","7","12","18","8","2018-06-25 16:00:54","71437"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","JAVELIN","9","15","12","8","2018-06-25 16:00:54","71438"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","TENNIS","8","13","14","8","2018-06-25 16:00:54","71439"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","SILVER","10","15","22","8","2018-06-25 16:00:54","71440"
"A25BJ6J6Q487GM","cs_wg_full_v1_real2","3NG53N1RLVKS35I0YZBMRSXO8GL8PZ","reversed","BAGPIPE","11","10","9","8","2018-06-25 16:00:54","71441"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","PENGUIN","0","3","21","8","2018-06-25 16:01:04","71442"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","FLIGHT","1","10","7","8","2018-06-25 16:01:04","71443"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","PEACOCK","2","6","15","8","2018-06-25 16:01:04","71444"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","TRAFFIC","3","15","6","8","2018-06-25 16:01:04","71445"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","PUMPKIN","4","7","11","8","2018-06-25 16:01:04","71446"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","BAKERY","5","14","5","8","2018-06-25 16:01:04","71447"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","ABDOMEN","6","3","13","8","2018-06-25 16:01:05","71448"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","CHORUS","7","4","18","8","2018-06-25 16:01:06","71449"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","JAVELIN","9","1","12","8","2018-06-25 16:01:06","71450"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","SCIENCE","8","3","14","8","2018-06-25 16:01:06","71451"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","SILVER","10","1","22","8","2018-06-25 16:01:06","71452"
"A158K3W8HC1PQ4","cs_wg_full_v1_real2","3WQQ9FUS6AVQZBHQFUTLW8SZRC6B8H","normal","BAPTISM","11","6","9","8","2018-06-25 16:01:06","71453"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","FLIGHT","1","6","7","8","2018-06-25 16:01:11","71454"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","FIREFLY","3","1","6","8","2018-06-25 16:01:11","71455"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","SUNBURN","0","13","21","8","2018-06-25 16:01:11","71456"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","SMOKER","4","9","11","8","2018-06-25 16:01:11","71457"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","THRONE","2","10","15","8","2018-06-25 16:01:11","71458"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","PRIEST","5","2","5","8","2018-06-25 16:01:11","71459"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","BARREL","7","12","18","8","2018-06-25 16:01:11","71461"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","HERMIT","6","13","13","8","2018-06-25 16:01:11","71460"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","CANNON","8","13","14","8","2018-06-25 16:01:11","71462"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","TRIVIA","10","15","22","8","2018-06-25 16:01:11","71463"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","BIKINI","11","10","9","8","2018-06-25 16:01:11","71464"
"A165IDO87H62J0","cs_wg_full_v1_real2","3QECW5O0KH278FS5HID3KIOUVTAT5S","reversed","JAVELIN","9","15","12","8","2018-06-25 16:01:11","71465"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","LIQUID","0","13","21","8","2018-06-25 16:01:13","71466"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","TONGUE","1","6","7","8","2018-06-25 16:01:13","71467"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","BALCONY","2","10","15","8","2018-06-25 16:01:13","71468"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","COFFEE","3","1","6","8","2018-06-25 16:01:13","71469"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","CRICKET","4","9","11","8","2018-06-25 16:01:13","71470"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","PARENT","5","2","5","8","2018-06-25 16:01:13","71471"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","PILLAR","9","15","12","8","2018-06-25 16:01:13","71472"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","TENNIS","8","13","14","8","2018-06-25 16:01:13","71473"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","HERMIT","6","13","13","8","2018-06-25 16:01:13","71474"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","WALRUS","7","12","18","8","2018-06-25 16:01:13","71475"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","CASINO","11","10","9","8","2018-06-25 16:01:13","71476"
"A3E52NQFBDRD87","cs_wg_full_v1_real2","3VHHR074H3IYC6YJW2Q9WBS9SMI7LH","reversed","CANVAS","10","15","22","8","2018-06-25 16:01:13","71477"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","TONGUE","1","6","7","8","2018-06-25 16:01:26","71478"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","SPATULA","0","13","21","8","2018-06-25 16:01:26","71479"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","MUFFIN","3","1","6","8","2018-06-25 16:01:26","71480"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","PRIEST","5","2","5","8","2018-06-25 16:01:26","71481"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","BABOON","2","10","15","8","2018-06-25 16:01:26","71482"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","SMOKER","4","9","11","8","2018-06-25 16:01:26","71483"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","ANIMAL","6","13","13","8","2018-06-25 16:01:27","71484"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","CANNON","8","13","14","8","2018-06-25 16:01:27","71485"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","WALRUS","7","12","18","8","2018-06-25 16:01:27","71486"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","BIKINI","11","10","9","8","2018-06-25 16:01:27","71487"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","DOLLAR","9","15","12","8","2018-06-25 16:01:27","71488"
"ACBTEQQUWAFSK","cs_wg_full_v1_real2","3OB0CAO74HQF5UBUSQ1BHWJZF4EYHY","reversed","SILVER","10","15","22","8","2018-06-25 16:01:27","71489"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","SUNBURN","0","13","21","8","2018-06-25 16:01:29","71490"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","TRAFFIC","3","1","6","8","2018-06-25 16:01:29","71491"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","DAGGER","1","6","7","8","2018-06-25 16:01:29","71492"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","FACTORY","2","10","15","8","2018-06-25 16:01:29","71493"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","CELERY","5","2","5","8","2018-06-25 16:01:29","71494"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","TURKEY","4","9","11","8","2018-06-25 16:01:29","71495"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","COFFEE","3","1","6","8","2018-06-25 16:01:29","71496"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","SMOKER","4","9","11","8","2018-06-25 16:01:29","71497"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","LIQUID","0","13","21","8","2018-06-25 16:01:29","71498"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","DAGGER","1","6","7","8","2018-06-25 16:01:29","71499"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","FACTORY","2","10","15","8","2018-06-25 16:01:29","71500"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","BAKERY","5","2","5","8","2018-06-25 16:01:29","71501"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","FIREMAN","6","13","13","8","2018-06-25 16:01:29","71502"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","WALRUS","7","12","18","8","2018-06-25 16:01:29","71503"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","FIREMAN","6","13","13","8","2018-06-25 16:01:30","71504"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","BARREL","7","12","18","8","2018-06-25 16:01:30","71505"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","CANNON","8","13","14","8","2018-06-25 16:01:30","71506"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","ROYALTY","9","15","12","8","2018-06-25 16:01:30","71507"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","BEAVER","10","15","22","8","2018-06-25 16:01:30","71508"
"A2JE9INO9EQZBS","cs_wg_full_v1_real2","3X1FV8S5JXSK14LE39W9PX34IN0VGO","reversed","BAGPIPE","11","10","9","8","2018-06-25 16:01:30","71509"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","JAVELIN","9","15","12","8","2018-06-25 16:01:30","71510"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","KIDNEY","8","13","14","8","2018-06-25 16:01:30","71511"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","SILVER","10","15","22","8","2018-06-25 16:01:30","71512"
"AY43RJRF8IEBN","cs_wg_full_v1_real2","3TVRFO09GKGSRL4AEFU7QA5XUFZLXS","reversed","BIKINI","11","10","9","8","2018-06-25 16:01:30","71513"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","PUMPKIN","4","7","11","8","2018-06-25 16:01:33","71515"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","THRONE","2","6","15","8","2018-06-25 16:01:33","71514"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","SUNBURN","0","3","21","8","2018-06-25 16:01:33","71516"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","PRIEST","5","14","5","8","2018-06-25 16:01:33","71517"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","WAFFLE","3","15","6","8","2018-06-25 16:01:33","71518"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","DRAGON","1","10","7","8","2018-06-25 16:01:33","71519"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","ABDOMEN","6","3","13","8","2018-06-25 16:01:33","71520"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","CANNON","8","3","14","8","2018-06-25 16:01:33","71521"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","PILLAR","9","1","12","8","2018-06-25 16:01:33","71522"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","EARDRUM","7","4","18","8","2018-06-25 16:01:33","71523"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","HEAVEN","10","1","22","8","2018-06-25 16:01:33","71524"
"AW28M6ETJN5I7","cs_wg_full_v1_real2","3907X2AHF06HHQGBII2LH1KLMGY2PV","normal","CASINO","11","6","9","8","2018-06-25 16:01:33","71525"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","SPATULA","0","3","21","8","2018-06-25 16:01:47","71527"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","JUNGLE","1","10","7","8","2018-06-25 16:01:47","71528"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","COFFEE","3","15","6","8","2018-06-25 16:01:47","71526"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","BLANKET","4","7","11","8","2018-06-25 16:01:47","71529"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","BALCONY","2","6","15","8","2018-06-25 16:01:47","71530"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","FRIEND","5","14","5","8","2018-06-25 16:01:47","71531"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","SUMMER","6","3","13","8","2018-06-25 16:01:47","71532"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","CHURCH","7","4","18","8","2018-06-25 16:01:47","71533"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","TENNIS","8","3","14","8","2018-06-25 16:01:47","71534"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","BAGPIPE","11","6","9","8","2018-06-25 16:01:47","71535"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","HEAVEN","10","1","22","8","2018-06-25 16:01:47","71536"
"A31XNLA9REVGXL","cs_wg_full_v1_real2","34J10VATJFZ6SNVS7Y224MHCG8HIQD","normal","BULLET","9","1","12","8","2018-06-25 16:01:47","71537"
"A14VDRW0EOP6QC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXET4M","reversed","PICTURE","0","13","21","8","2018-06-25 16:01:53","71538"
"A14VDRW0EOP6QC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXET4M","reversed","PRIEST","5","2","5","8","2018-06-25 16:01:53","71539"
"A14VDRW0EOP6QC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXET4M","reversed","JUNGLE","1","6","7","8","2018-06-25 16:01:53","71540"
"A14VDRW0EOP6QC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXET4M","reversed","GIRAFFE","3","1","6","8","2018-06-25 16:01:53","71541"
"A14VDRW0EOP6QC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXET4M","reversed","BABOON","2","10","15","8","2018-06-25 16:01:53","71542"
"A14VDRW0EOP6QC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXET4M","reversed","BASKET","4","9","11","8","2018-06-25 16:01:53","71543"
"A14VDRW0EOP6QC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXET4M","reversed","FIREMAN","6","13","13","8","2018-06-25 16:01:54","71544"
"A14VDRW0EOP6QC","cs_wg_full_v1_real2","3YMTUJH0DSHPCWO53DUTFQIGVXET4M","reversed","WALRUS","7","12","18","8","2018-06-25 16:01:54","71545"
